gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000116583	0	0	0	0	0	0
ENSMUSG00000116674	0	0	0	0	0	0
ENSMUSG00000065397	0	0	0	0	0	0
ENSMUSG00000088058	0	0	0	0	0	0
ENSMUSG00000116668	0	0	0	0	0	0
ENSMUSG00000115108	0	0	0	0	0	0
ENSMUSG00000098604	0	0	0	0	0	0
ENSMUSG00000116586	0	0	0	0	0	0
ENSMUSG00000116669	0	0	0	0	0	0
ENSMUSG00000116906	0	0	0	0	0	0
ENSMUSG00000116810	0	0	0	0	0	0
ENSMUSG00000089252	0	0	0	0	0	0
ENSMUSG00000077579	0	0	0	0	0	0
ENSMUSG00000090753	0	0	0	0	0	0
ENSMUSG00000064670	0	0	0	0	0	0
ENSMUSG00000088684	0	0	0	0	0	0
ENSMUSG00000116754	0	0	0	0	0	0
ENSMUSG00000116885	0	0	0	0	0	0
ENSMUSG00000055811	0	0	0	0	0	0
ENSMUSG00000116616	0	0	0	0	0	0
ENSMUSG00000050239	0	0	0	0	0	0
ENSMUSG00000088283	0	0	0	0	0	0
ENSMUSG00000045331	0	0	0	0	0	0
ENSMUSG00000071471	0	0	0	0	0	0
ENSMUSG00000090515	0	0	0	0	0	0
ENSMUSG00000116547	0	0	0	0	0	0
ENSMUSG00000050704	0	0	0	0	0	0
ENSMUSG00000056350	0	0	0	0	0	0
ENSMUSG00000050224	0	0	0	0	0	0
ENSMUSG00000068078	0	0	0	0	0	0
ENSMUSG00000048830	0	0	0	0	0	0
ENSMUSG00000009047	0	0	0	0	0	0
ENSMUSG00000116983	0	0	0	0	0	0
ENSMUSG00000116636	0	0	0	0	0	0
ENSMUSG00000074928	0	0	0	0	0	0
ENSMUSG00000060691	0	0	0	0	0	0
ENSMUSG00000057650	0	0	0	0	0	0
ENSMUSG00000060469	0	0	0	0	0	0
ENSMUSG00000043982	0	0	0	0	0	0
ENSMUSG00000048643	0	0	0	0	0	0
ENSMUSG00000057174	0	0	0	0	0	0
ENSMUSG00000096534	0	0	0	0	0	0
ENSMUSG00000116708	0	0	0	0	0	0
ENSMUSG00000095992	0	0	0	0	0	0
ENSMUSG00000058172	0	0	0	0	0	0
ENSMUSG00000068074	0	0	0	0	0	0
ENSMUSG00000068073	0	0	0	0	0	0
ENSMUSG00000057855	0	0	0	0	0	0
ENSMUSG00000068071	0	0	0	0	0	0
ENSMUSG00000059113	0	0	0	0	0	0
ENSMUSG00000044227	0	0	0	0	0	0
ENSMUSG00000068068	0	0	0	0	0	0
ENSMUSG00000068067	0	0	0	0	0	0
ENSMUSG00000116552	0	0	0	0	0	0
ENSMUSG00000091039	0	0	0	0	0	0
ENSMUSG00000058368	0	0	0	0	0	0
ENSMUSG00000084576	0	0	0	0	0	0
ENSMUSG00000059632	0	0	0	0	0	0
ENSMUSG00000056706	0	0	0	0	0	0
ENSMUSG00000091212	0	0	0	0	0	0
ENSMUSG00000116870	0	0	0	0	0	0
ENSMUSG00000116651	0	0	0	0	0	0
ENSMUSG00000116553	0	0	0	0	0	0
ENSMUSG00000116600	0	0	0	0	0	0
ENSMUSG00000046119	0	0	0	0	0	0
ENSMUSG00000116830	0	0	0	0	0	0
ENSMUSG00000064471	0	0	0	0	0	0
ENSMUSG00000116591	0	0	0	0	0	0
ENSMUSG00000116981	0	0	0	0	0	0
ENSMUSG00000116749	0	0	0	0	0	0
ENSMUSG00000116763	0	0	0	0	0	0
ENSMUSG00000116713	0	0	0	0	0	0
ENSMUSG00000116882	0	0	0	0	0	0
ENSMUSG00000102958	0	0	0	0	0	0
ENSMUSG00000085865	0	0	0	0	0	0
ENSMUSG00000065811	0	0	0	0	0	0
ENSMUSG00000093701	0	0	0	0	0	0
ENSMUSG00000084301	0	0	0	0	0	0
ENSMUSG00000099308	0	0	0	0	0	0
ENSMUSG00000116933	0	0	0	0	0	0
ENSMUSG00000096895	0	0	0	0	0	0
ENSMUSG00000099268	0	0	0	0	0	0
ENSMUSG00000116834	0	0	0	0	0	0
ENSMUSG00000089293	0	0	0	0	0	0
ENSMUSG00000116747	0	0	0	0	0	0
ENSMUSG00000116967	0	0	0	0	0	0
ENSMUSG00000116693	0	0	0	0	0	0
ENSMUSG00000051297	0	0	0	0	0	0
ENSMUSG00000116709	0	0	0	0	0	0
ENSMUSG00000116805	0	0	0	0	0	0
ENSMUSG00000098983	0	0	0	0	0	0
ENSMUSG00000100277	0	0	0	0	0	0
ENSMUSG00000116846	0	0	0	0	0	0
ENSMUSG00000076457	0	0	0	0	0	0
ENSMUSG00000116595	0	0	0	0	0	0
ENSMUSG00000116576	0	0	0	0	0	0
ENSMUSG00000109777	0	0	0	0	0	0
ENSMUSG00000084591	0	0	0	0	0	0
ENSMUSG00000116681	0	0	0	0	0	0
ENSMUSG00000116569	0	0	0	0	0	0
ENSMUSG00000076304	0	0	0	0	0	0
ENSMUSG00000115246	0	0	0	0	0	0
ENSMUSG00000089814	0	0	0	0	0	0
ENSMUSG00000075829	0	0	0	0	0	0
ENSMUSG00000043301	0	0	0	0	0	0
ENSMUSG00000095435	0	0	0	0	0	0
ENSMUSG00000097551	0	0	0	0	0	0
ENSMUSG00000116667	0	0	0	0	0	0
ENSMUSG00000104172	0	0	0	0	0	0
ENSMUSG00000085329	0	0	0	0	0	0
ENSMUSG00000117270	0	0	0	0	0	0
ENSMUSG00000117081	0	0	0	0	0	0
ENSMUSG00000117324	0	0	0	0	0	0
ENSMUSG00000116686	0	0	0	0	0	0
ENSMUSG00000116929	0	0	0	0	0	0
ENSMUSG00000088269	0	0	0	0	0	0
ENSMUSG00000105138	0	0	0	0	0	0
ENSMUSG00000116896	0	0	0	0	0	0
ENSMUSG00000116874	0	0	0	0	0	0
ENSMUSG00000115330	0	0	0	0	0	0
ENSMUSG00000115039	0	0	0	0	0	0
ENSMUSG00000023802	0	0	0	0	0	0
ENSMUSG00000116975	0	0	0	0	0	0
ENSMUSG00000096200	0	0	0	0	0	0
ENSMUSG00000081783	0	0	0	0	0	0
ENSMUSG00000101959	0	0	0	0	0	0
ENSMUSG00000097186	0	0	0	0	0	0
ENSMUSG00000116734	0	0	0	0	0	0
ENSMUSG00000051639	0	0	0	0	0	0
ENSMUSG00000077789	0	0	0	0	0	0
ENSMUSG00000116921	0	0	0	0	0	0
ENSMUSG00000116719	0	0	0	0	0	0
ENSMUSG00000116992	0	0	0	0	0	0
ENSMUSG00000116893	0	0	0	0	0	0
ENSMUSG00000076218	0	0	0	0	0	0
ENSMUSG00000094083	0	0	0	0	0	0
ENSMUSG00000094889	0	0	0	0	0	0
ENSMUSG00000116935	0	0	0	0	0	0
ENSMUSG00000094369	0	0	0	0	0	0
ENSMUSG00000116585	0	0	0	0	0	0
ENSMUSG00000094603	0	0	0	0	0	0
ENSMUSG00000094965	0	0	0	0	0	0
ENSMUSG00000116860	0	0	0	0	0	0
ENSMUSG00000062327	0	0	0	0	0	0
ENSMUSG00000084390	0	0	0	0	0	0
ENSMUSG00000099104	0	0	0	0	0	0
ENSMUSG00000083386	0	0	0	0	0	0
ENSMUSG00000117205	0	0	0	0	0	0
ENSMUSG00000117026	0	0	0	0	0	0
ENSMUSG00000117133	0	0	0	0	0	0
ENSMUSG00000097958	0	0	0	0	0	0
ENSMUSG00000072968	0	0	0	0	0	0
ENSMUSG00000117143	0	0	0	0	0	0
ENSMUSG00000117341	0	0	0	0	0	0
ENSMUSG00000117264	0	0	0	0	0	0
ENSMUSG00000117290	0	0	0	0	0	0
ENSMUSG00000117110	0	0	0	0	0	0
ENSMUSG00000117227	0	0	0	0	0	0
ENSMUSG00000117206	0	0	0	0	0	0
ENSMUSG00000099797	0	0	0	0	0	0
ENSMUSG00000104527	0	0	0	0	0	0
ENSMUSG00000117325	0	0	0	0	0	0
ENSMUSG00000077476	0	0	0	0	0	0
ENSMUSG00000117197	0	0	0	0	0	0
ENSMUSG00000092913	0	0	0	0	0	0
ENSMUSG00000065105	0	0	0	0	0	0
ENSMUSG00000095980	0	0	0	0	0	0
ENSMUSG00000117282	0	0	0	0	0	0
ENSMUSG00000117051	0	0	0	0	0	0
ENSMUSG00000073458	0	0	0	0	0	0
ENSMUSG00000073457	0	0	0	0	0	0
ENSMUSG00000093998	0	0	0	0	0	0
ENSMUSG00000117278	0	0	0	0	0	0
ENSMUSG00000117092	0	0	0	0	0	0
ENSMUSG00000095446	0	0	0	0	0	0
ENSMUSG00000095132	0	0	0	0	0	0
ENSMUSG00000117063	0	0	0	0	0	0
ENSMUSG00000095184	0	0	0	0	0	0
ENSMUSG00000101307	0	0	0	0	0	0
ENSMUSG00000101361	0	0	0	0	0	0
ENSMUSG00000099476	0	0	0	0	0	0
ENSMUSG00000117280	0	0	0	0	0	0
ENSMUSG00000116688	0	0	0	0	0	0
ENSMUSG00000116801	0	0	0	0	0	0
ENSMUSG00000089053	0	0	0	0	0	0
ENSMUSG00000079707	0	0	0	0	0	0
ENSMUSG00000116647	0	0	0	0	0	0
ENSMUSG00000116985	0	0	0	0	0	0
ENSMUSG00000014771	0	0	0	0	0	0
ENSMUSG00000116949	0	0	0	0	0	0
ENSMUSG00000095920	0	0	0	0	0	0
ENSMUSG00000116924	0	0	0	0	0	0
ENSMUSG00000116934	0	0	0	0	0	0
ENSMUSG00000096849	0	0	0	0	0	0
ENSMUSG00000116899	0	0	0	0	0	0
ENSMUSG00000116839	0	0	0	0	0	0
ENSMUSG00000116944	0	0	0	0	0	0
ENSMUSG00000116804	0	0	0	0	0	0
ENSMUSG00000116623	0	0	0	0	0	0
ENSMUSG00000116621	0	0	0	0	0	0
ENSMUSG00000116532	0	0	0	0	0	0
ENSMUSG00000116818	0	0	0	0	0	0
ENSMUSG00000116892	0	0	0	0	0	0
ENSMUSG00000084605	0	0	0	0	0	0
ENSMUSG00000092799	0	0	0	0	0	0
ENSMUSG00000105758	0	0	0	0	0	0
ENSMUSG00000065479	0	0	0	0	0	0
ENSMUSG00000116634	0	0	0	0	0	0
ENSMUSG00000116963	0	0	0	0	0	0
ENSMUSG00000116661	0	0	0	0	0	0
ENSMUSG00000116932	0	0	0	0	0	0
ENSMUSG00000048062	0	0	0	0	0	0
ENSMUSG00000094396	0	0	0	0	0	0
ENSMUSG00000091206	0	0	0	0	0	0
ENSMUSG00000091350	0	0	0	0	0	0
ENSMUSG00000079698	0	0	0	0	0	0
ENSMUSG00000117305	0	0	0	0	0	0
ENSMUSG00000093775	0	0	0	0	0	0
ENSMUSG00000093582	0	0	0	0	0	0
ENSMUSG00000116837	0	0	0	0	0	0
ENSMUSG00000093602	0	0	0	0	0	0
ENSMUSG00000093531	0	0	0	0	0	0
ENSMUSG00000093607	0	0	0	0	0	0
ENSMUSG00000096717	0	0	0	0	0	0
ENSMUSG00000093533	0	0	0	0	0	0
ENSMUSG00000116587	0	0	0	0	0	0
ENSMUSG00000116670	0	0	0	0	0	0
ENSMUSG00000093776	0	0	0	0	0	0
ENSMUSG00000090304	0	0	0	0	0	0
ENSMUSG00000093627	0	0	0	0	0	0
ENSMUSG00000094892	0	0	0	0	0	0
ENSMUSG00000095961	0	0	0	0	0	0
ENSMUSG00000093592	0	0	0	0	0	0
ENSMUSG00000091771	0	0	0	0	0	0
ENSMUSG00000093426	0	0	0	0	0	0
ENSMUSG00000093642	0	0	0	0	0	0
ENSMUSG00000093711	0	0	0	0	0	0
ENSMUSG00000117099	0	0	0	0	0	0
ENSMUSG00000093401	0	0	0	0	0	0
ENSMUSG00000071276	0	0	0	0	0	0
ENSMUSG00000117169	0	0	0	0	0	0
ENSMUSG00000071275	0	0	0	0	0	0
ENSMUSG00000117068	0	0	0	0	0	0
ENSMUSG00000091670	0	0	0	0	0	0
ENSMUSG00000091656	0	0	0	0	0	0
ENSMUSG00000093469	0	0	0	0	0	0
ENSMUSG00000056910	0	0	0	0	0	0
ENSMUSG00000117018	0	0	0	0	0	0
ENSMUSG00000093729	0	0	0	0	0	0
ENSMUSG00000091151	0	0	0	0	0	0
ENSMUSG00000093705	0	0	0	0	0	0
ENSMUSG00000093454	0	0	0	0	0	0
ENSMUSG00000091805	0	0	0	0	0	0
ENSMUSG00000043537	0	0	0	0	0	0
ENSMUSG00000090572	0	0	0	0	0	0
ENSMUSG00000091259	0	0	0	0	0	0
ENSMUSG00000071273	0	0	0	0	0	0
ENSMUSG00000060701	0	0	0	0	0	0
ENSMUSG00000117295	0	0	0	0	0	0
ENSMUSG00000042848	0	0	0	0	0	0
ENSMUSG00000067951	0	0	0	0	0	0
ENSMUSG00000060245	0	0	0	0	0	0
ENSMUSG00000117148	0	0	0	0	0	0
ENSMUSG00000045417	0	0	0	0	0	0
ENSMUSG00000050933	0	0	0	0	0	0
ENSMUSG00000062165	0	0	0	0	0	0
ENSMUSG00000067949	0	0	0	0	0	0
ENSMUSG00000045575	0	0	0	0	0	0
ENSMUSG00000096857	0	0	0	0	0	0
ENSMUSG00000094582	0	0	0	0	0	0
ENSMUSG00000100191	0	0	0	0	0	0
ENSMUSG00000095963	0	0	0	0	0	0
ENSMUSG00000093788	0	0	0	0	0	0
ENSMUSG00000093648	0	0	0	0	0	0
ENSMUSG00000050102	0	0	0	0	0	0
ENSMUSG00000093449	0	0	0	0	0	0
ENSMUSG00000054142	0	0	0	0	0	0
ENSMUSG00000058030	0	0	0	0	0	0
ENSMUSG00000079693	0	0	0	0	0	0
ENSMUSG00000049202	0	0	0	0	0	0
ENSMUSG00000047189	0	0	0	0	0	0
ENSMUSG00000117025	0	0	0	0	0	0
ENSMUSG00000092147	0	0	0	0	0	0
ENSMUSG00000117164	0	0	0	0	0	0
ENSMUSG00000117058	0	0	0	0	0	0
ENSMUSG00000117094	0	0	0	0	0	0
ENSMUSG00000117259	0	0	0	0	0	0
ENSMUSG00000095093	0	0	0	0	0	0
ENSMUSG00000094921	0	0	0	0	0	0
ENSMUSG00000117055	0	0	0	0	0	0
ENSMUSG00000117002	0	0	0	0	0	0
ENSMUSG00000117141	0	0	0	0	0	0
ENSMUSG00000090355	0	0	0	0	0	0
ENSMUSG00000092111	0	0	0	0	0	0
ENSMUSG00000094752	0	0	0	0	0	0
ENSMUSG00000093433	0	0	0	0	0	0
ENSMUSG00000093564	0	0	0	0	0	0
ENSMUSG00000095658	0	0	0	0	0	0
ENSMUSG00000093703	0	0	0	0	0	0
ENSMUSG00000093685	0	0	0	0	0	0
ENSMUSG00000096429	0	0	0	0	0	0
ENSMUSG00000093714	0	0	0	0	0	0
ENSMUSG00000093493	0	0	0	0	0	0
ENSMUSG00000091945	0	0	0	0	0	0
ENSMUSG00000091076	0	0	0	0	0	0
ENSMUSG00000090966	0	0	0	0	0	0
ENSMUSG00000117159	0	0	0	0	0	0
ENSMUSG00000096270	0	0	0	0	0	0
ENSMUSG00000091407	0	0	0	0	0	0
ENSMUSG00000109027	0	0	0	0	0	0
ENSMUSG00000117154	0	0	0	0	0	0
ENSMUSG00000097517	0	0	0	0	0	0
ENSMUSG00000117258	0	0	0	0	0	0
ENSMUSG00000049620	0	0	0	0	0	0
ENSMUSG00000048992	0	0	0	0	0	0
ENSMUSG00000024116	0	0	0	0	0	0
ENSMUSG00000096278	0	0	0	0	0	0
ENSMUSG00000057417	0	0	0	0	0	0
ENSMUSG00000024125	0	0	0	0	0	0
ENSMUSG00000098964	0	0	0	0	0	0
ENSMUSG00000077184	0	0	0	0	0	0
ENSMUSG00000107169	0	0	0	0	0	0
ENSMUSG00000093270	0	0	0	0	0	0
ENSMUSG00000099123	0	0	0	0	0	0
ENSMUSG00000094175	0	0	0	0	0	0
ENSMUSG00000045744	0	0	0	0	0	0
ENSMUSG00000064768	0	0	0	0	0	0
ENSMUSG00000080342	0	0	0	0	0	0
ENSMUSG00000077709	0	0	0	0	0	0
ENSMUSG00000073435	0	0	0	0	0	0
ENSMUSG00000093202	0	0	0	0	0	0
ENSMUSG00000088930	0	0	0	0	0	0
ENSMUSG00000098180	0	0	0	0	0	0
ENSMUSG00000096451	0	0	0	0	0	0
ENSMUSG00000076274	0	0	0	0	0	0
ENSMUSG00000098329	0	0	0	0	0	0
ENSMUSG00000093076	0	0	0	0	0	0
ENSMUSG00000093593	0	0	0	0	0	0
ENSMUSG00000025727	0	0	0	0	0	0
ENSMUSG00000024184	0	0	0	0	0	0
ENSMUSG00000098586	0	0	0	0	0	0
ENSMUSG00000098510	0	0	0	0	0	0
ENSMUSG00000093118	0	0	0	0	0	0
ENSMUSG00000079605	0	0	0	0	0	0
ENSMUSG00000098826	0	0	0	0	0	0
ENSMUSG00000116751	0	0	0	0	0	0
ENSMUSG00000105142	0	0	0	0	0	0
ENSMUSG00000099237	0	0	0	0	0	0
ENSMUSG00000116692	0	0	0	0	0	0
ENSMUSG00000106578	0	0	0	0	0	0
ENSMUSG00000106215	0	0	0	0	0	0
ENSMUSG00000116970	0	0	0	0	0	0
ENSMUSG00000116682	0	0	0	0	0	0
ENSMUSG00000116568	0	0	0	0	0	0
ENSMUSG00000082177	0	0	0	0	0	0
ENSMUSG00000116548	0	0	0	0	0	0
ENSMUSG00000117338	0	0	0	0	0	0
ENSMUSG00000086485	0	0	0	0	0	0
ENSMUSG00000117216	0	0	0	0	0	0
ENSMUSG00000117120	0	0	0	0	0	0
ENSMUSG00000117189	0	0	0	0	0	0
ENSMUSG00000095947	0	0	0	0	0	0
ENSMUSG00000024224	0	0	0	0	0	0
ENSMUSG00000024225	0	0	0	0	0	0
ENSMUSG00000099152	0	0	0	0	0	0
ENSMUSG00000087615	0	0	0	0	0	0
ENSMUSG00000098994	0	0	0	0	0	0
ENSMUSG00000117291	0	0	0	0	0	0
ENSMUSG00000091614	0	0	0	0	0	0
ENSMUSG00000099329	0	0	0	0	0	0
ENSMUSG00000098764	0	0	0	0	0	0
ENSMUSG00000089524	0	0	0	0	0	0
ENSMUSG00000089222	0	0	0	0	0	0
ENSMUSG00000094785	0	0	0	0	0	0
ENSMUSG00000092731	0	0	0	0	0	0
ENSMUSG00000089622	0	0	0	0	0	0
ENSMUSG00000024029	0	0	0	0	0	0
ENSMUSG00000091548	0	0	0	0	0	0
ENSMUSG00000088406	0	0	0	0	0	0
ENSMUSG00000097861	0	0	0	0	0	0
ENSMUSG00000084600	0	0	0	0	0	0
ENSMUSG00000023350	0	0	0	0	0	0
ENSMUSG00000094891	0	0	0	0	0	0
ENSMUSG00000093884	0	0	0	0	0	0
ENSMUSG00000054666	0	0	0	0	0	0
ENSMUSG00000092412	0	0	0	0	0	0
ENSMUSG00000089189	0	0	0	0	0	0
ENSMUSG00000092174	0	0	0	0	0	0
ENSMUSG00000115113	0	0	0	0	0	0
ENSMUSG00000098621	0	0	0	0	0	0
ENSMUSG00000092338	0	0	0	0	0	0
ENSMUSG00000105964	0	0	0	0	0	0
ENSMUSG00000092383	0	0	0	0	0	0
ENSMUSG00000083522	0	0	0	0	0	0
ENSMUSG00000083369	0	0	0	0	0	0
ENSMUSG00000083020	0	0	0	0	0	0
ENSMUSG00000083441	0	0	0	0	0	0
ENSMUSG00000092395	0	0	0	0	0	0
ENSMUSG00000092176	0	0	0	0	0	0
ENSMUSG00000095142	0	0	0	0	0	0
ENSMUSG00000098809	0	0	0	0	0	0
ENSMUSG00000098458	0	0	0	0	0	0
ENSMUSG00000098460	0	0	0	0	0	0
ENSMUSG00000098445	0	0	0	0	0	0
ENSMUSG00000093009	0	0	0	0	0	0
ENSMUSG00000092687	0	0	0	0	0	0
ENSMUSG00000092609	0	0	0	0	0	0
ENSMUSG00000092586	0	0	0	0	0	0
ENSMUSG00000099006	0	0	0	0	0	0
ENSMUSG00000075770	0	0	0	0	0	0
ENSMUSG00000092438	0	0	0	0	0	0
ENSMUSG00000092253	0	0	0	0	0	0
ENSMUSG00000024406	0	0	0	0	0	0
ENSMUSG00000093516	0	0	0	0	0	0
ENSMUSG00000092409	0	0	0	0	0	0
ENSMUSG00000090588	0	0	0	0	0	0
ENSMUSG00000092389	0	0	0	0	0	0
ENSMUSG00000098716	0	0	0	0	0	0
ENSMUSG00000084751	0	0	0	0	0	0
ENSMUSG00000092284	0	0	0	0	0	0
ENSMUSG00000077931	0	0	0	0	0	0
ENSMUSG00000092304	0	0	0	0	0	0
ENSMUSG00000092365	0	0	0	0	0	0
ENSMUSG00000092374	0	0	0	0	0	0
ENSMUSG00000092240	0	0	0	0	0	0
ENSMUSG00000092306	0	0	0	0	0	0
ENSMUSG00000092265	0	0	0	0	0	0
ENSMUSG00000092362	0	0	0	0	0	0
ENSMUSG00000092428	0	0	0	0	0	0
ENSMUSG00000101756	0	0	0	0	0	0
ENSMUSG00000092363	0	0	0	0	0	0
ENSMUSG00000084750	0	0	0	0	0	0
ENSMUSG00000092502	0	0	0	0	0	0
ENSMUSG00000092392	0	0	0	0	0	0
ENSMUSG00000092317	0	0	0	0	0	0
ENSMUSG00000024448	0	0	0	0	0	0
ENSMUSG00000058124	0	0	0	0	0	0
ENSMUSG00000092555	0	0	0	0	0	0
ENSMUSG00000092508	0	0	0	0	0	0
ENSMUSG00000092231	0	0	0	0	0	0
ENSMUSG00000092437	0	0	0	0	0	0
ENSMUSG00000044538	0	0	0	0	0	0
ENSMUSG00000048231	0	0	0	0	0	0
ENSMUSG00000092290	0	0	0	0	0	0
ENSMUSG00000092493	0	0	0	0	0	0
ENSMUSG00000092296	0	0	0	0	0	0
ENSMUSG00000092414	0	0	0	0	0	0
ENSMUSG00000092332	0	0	0	0	0	0
ENSMUSG00000092606	0	0	0	0	0	0
ENSMUSG00000092485	0	0	0	0	0	0
ENSMUSG00000037334	0	0	0	0	0	0
ENSMUSG00000092298	0	0	0	0	0	0
ENSMUSG00000092377	0	0	0	0	0	0
ENSMUSG00000092172	0	0	0	0	0	0
ENSMUSG00000092343	0	0	0	0	0	0
ENSMUSG00000092435	0	0	0	0	0	0
ENSMUSG00000092521	0	0	0	0	0	0
ENSMUSG00000092385	0	0	0	0	0	0
ENSMUSG00000092460	0	0	0	0	0	0
ENSMUSG00000037246	0	0	0	0	0	0
ENSMUSG00000037130	0	0	0	0	0	0
ENSMUSG00000099318	0	0	0	0	0	0
ENSMUSG00000088819	0	0	0	0	0	0
ENSMUSG00000056600	0	0	0	0	0	0
ENSMUSG00000096477	0	0	0	0	0	0
ENSMUSG00000092339	0	0	0	0	0	0
ENSMUSG00000092270	0	0	0	0	0	0
ENSMUSG00000049561	0	0	0	0	0	0
ENSMUSG00000064121	0	0	0	0	0	0
ENSMUSG00000058802	0	0	0	0	0	0
ENSMUSG00000049618	0	0	0	0	0	0
ENSMUSG00000092542	0	0	0	0	0	0
ENSMUSG00000092396	0	0	0	0	0	0
ENSMUSG00000095603	0	0	0	0	0	0
ENSMUSG00000092568	0	0	0	0	0	0
ENSMUSG00000092477	0	0	0	0	0	0
ENSMUSG00000059687	0	0	0	0	0	0
ENSMUSG00000109188	0	0	0	0	0	0
ENSMUSG00000095286	0	0	0	0	0	0
ENSMUSG00000080990	0	0	0	0	0	0
ENSMUSG00000059964	0	0	0	0	0	0
ENSMUSG00000063994	0	0	0	0	0	0
ENSMUSG00000060017	0	0	0	0	0	0
ENSMUSG00000083947	0	0	0	0	0	0
ENSMUSG00000109185	0	0	0	0	0	0
ENSMUSG00000045202	0	0	0	0	0	0
ENSMUSG00000044985	0	0	0	0	0	0
ENSMUSG00000050613	0	0	0	0	0	0
ENSMUSG00000092269	0	0	0	0	0	0
ENSMUSG00000109212	0	0	0	0	0	0
ENSMUSG00000092458	0	0	0	0	0	0
ENSMUSG00000092468	0	0	0	0	0	0
ENSMUSG00000058114	0	0	0	0	0	0
ENSMUSG00000059030	0	0	0	0	0	0
ENSMUSG00000092295	0	0	0	0	0	0
ENSMUSG00000092513	0	0	0	0	0	0
ENSMUSG00000092186	0	0	0	0	0	0
ENSMUSG00000109376	0	0	0	0	0	0
ENSMUSG00000092213	0	0	0	0	0	0
ENSMUSG00000081724	0	0	0	0	0	0
ENSMUSG00000094878	0	0	0	0	0	0
ENSMUSG00000092461	0	0	0	0	0	0
ENSMUSG00000043312	0	0	0	0	0	0
ENSMUSG00000067186	0	0	0	0	0	0
ENSMUSG00000063240	0	0	0	0	0	0
ENSMUSG00000096009	0	0	0	0	0	0
ENSMUSG00000057801	0	0	0	0	0	0
ENSMUSG00000057443	0	0	0	0	0	0
ENSMUSG00000054940	0	0	0	0	0	0
ENSMUSG00000092615	0	0	0	0	0	0
ENSMUSG00000096840	0	0	0	0	0	0
ENSMUSG00000117177	0	0	0	0	0	0
ENSMUSG00000117135	0	0	0	0	0	0
ENSMUSG00000092322	0	0	0	0	0	0
ENSMUSG00000092566	0	0	0	0	0	0
ENSMUSG00000092316	0	0	0	0	0	0
ENSMUSG00000117127	0	0	0	0	0	0
ENSMUSG00000092244	0	0	0	0	0	0
ENSMUSG00000117214	0	0	0	0	0	0
ENSMUSG00000117213	0	0	0	0	0	0
ENSMUSG00000092342	0	0	0	0	0	0
ENSMUSG00000117273	0	0	0	0	0	0
ENSMUSG00000117331	0	0	0	0	0	0
ENSMUSG00000117260	0	0	0	0	0	0
ENSMUSG00000117067	0	0	0	0	0	0
ENSMUSG00000117151	0	0	0	0	0	0
ENSMUSG00000117293	0	0	0	0	0	0
ENSMUSG00000117043	0	0	0	0	0	0
ENSMUSG00000117196	0	0	0	0	0	0
ENSMUSG00000117330	0	0	0	0	0	0
ENSMUSG00000117005	0	0	0	0	0	0
ENSMUSG00000117021	0	0	0	0	0	0
ENSMUSG00000095625	0	0	0	0	0	0
ENSMUSG00000094168	0	0	0	0	0	0
ENSMUSG00000096697	0	0	0	0	0	0
ENSMUSG00000117311	0	0	0	0	0	0
ENSMUSG00000117207	0	0	0	0	0	0
ENSMUSG00000117240	0	0	0	0	0	0
ENSMUSG00000117277	0	0	0	0	0	0
ENSMUSG00000117236	0	0	0	0	0	0
ENSMUSG00000117267	0	0	0	0	0	0
ENSMUSG00000094024	0	0	0	0	0	0
ENSMUSG00000117024	0	0	0	0	0	0
ENSMUSG00000095880	0	0	0	0	0	0
ENSMUSG00000096345	0	0	0	0	0	0
ENSMUSG00000095104	0	0	0	0	0	0
ENSMUSG00000117319	0	0	0	0	0	0
ENSMUSG00000098178	0	0	0	0	0	0
ENSMUSG00000105361	0	0	0	0	0	0
ENSMUSG00000117201	0	0	0	0	0	0
ENSMUSG00000095886	0	0	0	0	0	0
ENSMUSG00000095188	0	0	0	0	0	0
ENSMUSG00000117136	0	0	0	0	0	0
ENSMUSG00000117125	0	0	0	0	0	0
ENSMUSG00000117307	0	0	0	0	0	0
ENSMUSG00000117162	0	0	0	0	0	0
ENSMUSG00000117095	0	0	0	0	0	0
ENSMUSG00000117073	0	0	0	0	0	0
ENSMUSG00000117215	0	0	0	0	0	0
ENSMUSG00000117302	0	0	0	0	0	0
ENSMUSG00000117017	0	0	0	0	0	0
ENSMUSG00000117020	0	0	0	0	0	0
ENSMUSG00000117057	0	0	0	0	0	0
ENSMUSG00000090747	0	0	0	0	0	0
ENSMUSG00000117265	0	0	0	0	0	0
ENSMUSG00000117230	0	0	0	0	0	0
ENSMUSG00000117142	0	0	0	0	0	0
ENSMUSG00000092043	0	0	0	0	0	0
ENSMUSG00000090897	0	0	0	0	0	0
ENSMUSG00000117190	0	0	0	0	0	0
ENSMUSG00000095540	0	0	0	0	0	0
ENSMUSG00000093957	0	0	0	0	0	0
ENSMUSG00000117279	0	0	0	0	0	0
ENSMUSG00000073396	0	0	0	0	0	0
ENSMUSG00000117119	0	0	0	0	0	0
ENSMUSG00000117272	0	0	0	0	0	0
ENSMUSG00000117210	0	0	0	0	0	0
ENSMUSG00000117062	0	0	0	0	0	0
ENSMUSG00000098030	0	0	0	0	0	0
ENSMUSG00000117001	0	0	0	0	0	0
ENSMUSG00000043972	0	0	0	0	0	0
